country,iso2c,iso3c,year,age_over_65,age_below_15,gdp_per_capita_ppp,gdp_ppp,gdp,gdp_per_capita,gdp_growth,infant_mort_rate,population,net_migration,int_migrant_percent,int_refugee_pop,source
Afghanistan,AF,AFG,1992,271765,5766047,NA,NA,NA,NA,NA,113.5,12057433,1834556,NA,60025,WDI
Afghanistan,AF,AFG,1993,317195,6722019,NA,NA,NA,NA,NA,110.2,14003760,1171818,NA,32131,WDI
Afghanistan,AF,AFG,1994,351470,7452377,NA,NA,NA,NA,NA,106.9,15455555,665410,NA,19134,WDI
Afghanistan,AF,AFG,1995,374319,7957593,NA,NA,NA,NA,NA,103.9,16418912,71824,0.426423646962574,19605,WDI
Afghanistan,AF,AFG,1996,390765,8336155,NA,NA,NA,NA,NA,101,17106595,27194,NA,18779,WDI
Afghanistan,AF,AFG,1997,406736,8716812,NA,NA,NA,NA,NA,98.3,17788819,6129,NA,5,WDI
Afghanistan,AF,AFG,1998,422731,9111376,NA,NA,NA,NA,NA,95.6,18493132,35740,NA,NA,WDI
Afghanistan,AF,AFG,1999,440223,9538092,NA,NA,NA,NA,NA,93.1,19262847,85758,NA,NA,WDI
Afghanistan,AF,AFG,2000,446519,9716430,NA,NA,NA,NA,NA,90.6,19542982,-1007135,0.385327536273078,NA,WDI
Afghanistan,AF,AFG,2001,449855,9817923,NA,NA,NA,NA,NA,88,19688632,-192286,NA,10,WDI
Afghanistan,AF,AFG,2002,480661,10488288,1280.46317065778,26890054382.3851,7228795956.44078,344.22418262143,NA,85.4,21000256,1327074,NA,NA,WDI
Afghanistan,AF,AFG,2003,519460,11313831,1292.33343722938,29265058689.4061,7867263297.8222,347.415241061641,8.8322778126357,82.8,22645130,388632,NA,24,WDI
Afghanistan,AF,AFG,2004,540942,11758412,1260.06058051982,29678901146.3632,7978515682.69705,338.739397838443,1.41411798058977,80.1,23553551,-248616,NA,31,WDI
Afghanistan,AF,AFG,2005,561314,12111730,1352.3206265475,33011757107.8906,8874480241.02355,363.541469198432,11.2297148236429,77.4,24411191,252185,0.357787647744167,31,WDI
Afghanistan,AF,AFG,2006,585793,12525733,1366.99314578093,34780330056.488,9349921933.98889,367.485851243822,5.35740325126363,74.7,25442944,62684,NA,34,WDI
Afghanistan,AF,AFG,2007,597256,12872747,1528.34457777944,39589169629.938904,10642672018.0685,410.861612505237,13.8263195479762,72,25903301,-942887,NA,43,WDI
Afghanistan,AF,AFG,2008,612481,13184652,1556.84445154502,41143038133.026,11060395172.9653,418.523172772314,3.92498382161577,69.3,26427199,221000,NA,37,WDI
Afghanistan,AF,AFG,2009,639527,13506299,1823.74261448512,49943751386.6576,13426272142.8283,490.272836555321,21.3905283931067,66.8,27385307,-58881,NA,36,WDI
Afghanistan,AF,AFG,2010,663424,13804200,2026.16381797997,57116893447.1232,15354612620.8467,544.689296876057,14.3624414692682,64.2,28189672,-141355,0.365657832373532,6434,WDI
Afghanistan,AF,AFG,2011,694340,14116918,1961.09631655741,57360414055.1095,15420077746.4016,527.197339273798,0.426354784529352,61.8,29249157,418796,NA,3011,WDI
Afghanistan,AF,AFG,2012,728754,14451010,2122.83075870676,64675178730.6936,17386490329.926,570.676064337005,12.7522870887165,59.4,30466479,105905,NA,16184,WDI
Afghanistan,AF,AFG,2013,758025,14782614,2165.3409147556,68297470348.5577,18360263258.3072,582.103978902877,5.60074465808174,57.2,31541209,48076,NA,16861,WDI
Afghanistan,AF,AFG,2014,788186,15125207,2144.44963352064,70158264544.6843,18860496592.515,576.487820334782,2.72454336394887,55,32716210,255611,NA,300421,WDI
Afghanistan,AF,AFG,2015,812047,15456438,2108.71417281187,71176481723.2914,19134221744.5294,566.881132665072,1.45131466009762,53,33753499,-281739,1.17554692684705,257553,WDI
Afghanistan,AF,AFG,2016,830919,15766736,2101.42218654808,72785293847.6719,19566715275.9301,564.920843553397,2.26031420130457,51.1,34636207,-90238,NA,59770,WDI
Afghanistan,AF,AFG,2017,855377,16081817,2096.09311055337,74711922906.3738,20084646855.8018,563.488239421983,2.6470032019574,49.4,35643418,-47090,NA,75927,WDI
Afghanistan,AF,AFG,2018,883085,16402090,2060.69897292797,75600418108.8303,20323499125.6969,553.973308908649,1.18922812838036,47.8,36686784,-47205,NA,72228,WDI
Afghanistan,AF,AFG,2019,913174,16728622,2079.92186098824,78557606648.6733,21118473812.444,559.140956898688,3.91160341942292,46.3,37769499,-8082,NA,72227,WDI
Afghanistan,AF,AFG,2020,941940,17072920,1968.34100152117,76710638229.7132,20621957232.4181,529.144912477888,-2.3511006734461,44.8,38972230,166821,NA,72278,WDI
Afghanistan,AF,AFG,2021,964014,17413008,1516.27326544595,60801742189.3659,16345202647.5247,407.616507361737,-20.7388393676343,43.4,40099462,-183672,NA,66949,WDI
Afghanistan,AF,AFG,2022,984763,17739100,NA,NA,NA,NA,NA,NA,41128771,-65846,NA,52159,WDI
Afghanistan,AF,AFG,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,-65846,NA,NA,WDI
Africa Eastern and Southern,ZH,AFE,1960,3884927,57766140,NA,NA,154776434786.735,1184.27867879733,NA,NA,130692579,-90849,NA,NA,WDI
Africa Eastern and Southern,ZH,AFE,1961,3963281,59417612,NA,NA,155170922764.487,1156.53130504489,0.254875994717835,NA,134169237,-1348,NA,NA,WDI
Africa Eastern and Southern,ZH,AFE,1962,4045930,61174179,NA,NA,167531569480.768,1215.44493320461,7.96582664848981,NA,137835590,-24259,NA,NA,WDI
Africa Eastern and Southern,ZH,AFE,1963,4133338,63018650,NA,NA,176156439119.017,1243.77434172299,5.14820559789459,NA,141630546,-16266,NA,NA,WDI
Africa Eastern and Southern,ZH,AFE,1964,4229377,64954558,NA,NA,184223200667.451,1265.21714073278,4.57931687809815,NA,145605995,37452,NA,NA,WDI
Africa Eastern and Southern,ZH,AFE,1965,4334314,66978043,NA,NA,194072161938.963,1296.0405699718399,5.34621113726632,NA,149742351,11041,NA,NA,WDI
Africa Eastern and Southern,ZH,AFE,1966,4445426,69056382,NA,NA,201710676411.054,1310.18804425984,3.93591455661377,NA,153955516,-12060,NA,NA,WDI
Africa Eastern and Southern,ZH,AFE,1967,4566248,71199056,NA,NA,212321760523.154,1341.14978146429,5.26054659123587,NA,158313235,4529,NA,NA,WDI
Africa Eastern and Southern,ZH,AFE,1968,4698156,73430497,NA,NA,220837371766.31,1355.86885594926,4.01071054713078,NA,162875171,17992,NA,NA,WDI
Africa Eastern and Southern,ZH,AFE,1969,4836937,75740117,NA,NA,232497378674.923,1387.24764740984,5.27990657349038,NA,167596160,-7733,NA,NA,WDI
Africa Eastern and Southern,ZH,AFE,1970,4981601,78149231,NA,NA,243385727855.893,1411.13000104544,4.68321373902218,NA,172475766,1184,NA,NA,WDI
Africa Eastern and Southern,ZH,AFE,1971,5133729,80637169,NA,NA,256530398991.445,1445.215743854,5.40075675404185,NA,177503186,-94513,NA,NA,WDI
Africa Eastern and Southern,ZH,AFE,1972,5289041,83154884,NA,NA,262083945643.794,1435.29709142143,2.16486883199155,NA,182599092,-129343,NA,NA,WDI
Africa Eastern and Southern,ZH,AFE,1973,5451678,85717332,NA,NA,273719576026.661,1456.71720194922,4.43965781814117,NA,187901657,30089,NA,NA,WDI
Africa Eastern and Southern,ZH,AFE,1974,5623098,88342975,NA,NA,289849863146.315,1497.83182034755,5.89299726157762,NA,193512956,142873,NA,NA,WDI
Africa Eastern and Southern,ZH,AFE,1975,5797248,91026584,NA,NA,294915779475.47,1479.87459903249,1.74777254478056,NA,199284304,67213,NA,NA,WDI
Africa Eastern and Southern,ZH,AFE,1976,5979432,93810644,NA,NA,303344652563.701,1478.26855294802,2.85806107195157,NA,205202669,14373,NA,NA,WDI
Africa Eastern and Southern,ZH,AFE,1977,6163755,96564864,NA,NA,307148315620.719,1454.84553929724,1.25390806294816,NA,211120911,-369157,NA,NA,WDI
Africa Eastern and Southern,ZH,AFE,1978,6365235,99433945,NA,NA,310436023889.078,1427.41400110905,1.07039762263217,NA,217481420,549108,NA,NA,WDI
Africa Eastern and Southern,ZH,AFE,1979,6585828,102517102,NA,NA,319150683939.338,1422.7728527628,2.80723220877678,NA,224315978,127465,NA,NA,WDI
Africa Eastern and Southern,ZH,AFE,1980,6788013,105492682,NA,NA,336376987016.12,1456.38007785533,5.39754540524677,NA,230967858,-308842,NA,NA,WDI
Africa Eastern and Southern,ZH,AFE,1981,6992137,108643457,NA,NA,350781532892.947,1474.25937647097,4.28226259013876,NA,237937461,312842,NA,NA,WDI
Africa Eastern and Southern,ZH,AFE,1982,7213166,112055738,NA,NA,352598636597.311,1436.91003697365,0.518015783037058,NA,245386717,166975,NA,NA,WDI
Africa Eastern and Southern,ZH,AFE,1983,7419984,115359873,NA,NA,353238520272.968,1397.41632081405,0.181476503094771,NA,252779730,81379,NA,NA,WDI
Africa Eastern and Southern,ZH,AFE,1984,7623447,118599918,NA,NA,363933316306.744,1398.61844868008,3.02764150000164,NA,260209149,150024,NA,NA,WDI
Africa Eastern and Southern,ZH,AFE,1985,7843649,121964760,NA,NA,362407339175.645,1352.57848012784,-0.419301301289195,NA,267938123,156794,NA,NA,WDI
Africa Eastern and Southern,ZH,AFE,1986,8071350,125538031,NA,NA,370705776123.606,1342.96209030914,2.28980929769165,NA,276035920,228243,NA,NA,WDI
Africa Eastern and Southern,ZH,AFE,1987,8317487,129373151,NA,NA,386415494307.494,1358.27255491619,4.23778618940366,NA,284490394,215740,NA,NA,WDI
Africa Eastern and Southern,ZH,AFE,1988,8547013,133242293,NA,NA,401945579784.631,1372.78752863318,4.01901210120188,NA,292795186,-211477,NA,NA,WDI
Africa Eastern and Southern,ZH,AFE,1989,8760029,137128251,NA,NA,413589716752.078,1373.48237964288,2.89694365433395,NA,301124880,-139006,NA,NA,WDI
Africa Eastern and Southern,ZH,AFE,1990,8995610,141186924,3045.45764446057,943758891625.762,413477153839.607,1334.26786242133,-0.027216081036741,102.392597865215,309890664,22815,2.85434966826858,4709569,WDI
Africa Eastern and Southern,ZH,AFE,1991,9239381,145195102,2963.58547077362,944032616179.706,414054067865.498,1299.83286446886,0.139527425042374,101.310751647491,318544083,-511160,NA,3999242,WDI
Africa Eastern and Southern,ZH,AFE,1992,9480429,149106299,2831.23648875325,925626116883.012,405769773486.45,1241.13847672815,-2.0007759908638,100.298146706408,326933522,-556663,NA,4242851,WDI
Africa Eastern and Southern,ZH,AFE,1993,9718941,153191140,2744.83931523073,921237068472.462,404064665891.272,1203.91657998843,-0.420215527767695,99.2375812589393,335625136,-156997,NA,4558137,WDI
Africa Eastern and Southern,ZH,AFE,1994,9943542,156946382,2722.1512627896,937558879046.227,412076320219.798,1196.4412054773,1.98276538505395,99.4204889434008,344418362,-391945,NA,4868057,WDI
Africa Eastern and Southern,ZH,AFE,1995,10168782,160646514,2771.4295690135,979607789670.098,430017178008.475,1216.57089182374,4.35377062654496,96.5279817016521,353466601,-243945,2.44633709979667,4224082,WDI
Africa Eastern and Southern,ZH,AFE,1996,10421858,164856024,2845.89039727267,1033017808258.12,453506098163.099,1249.3769609289,5.46232135734843,94.9819285880864,362985802,-427138,NA,2664044,WDI
Africa Eastern and Southern,ZH,AFE,1997,10674961,168910103,2893.97105977247,1077576577661.74,473657401001.161,1272.06811948235,4.4434469392328,93.2885833521348,372352230,-813478,NA,2231241,WDI
Africa Eastern and Southern,ZH,AFE,1998,10920256,172634594,2875.39767693849,1097584149491.18,482432462943.831,1263.85314863692,1.85261793104512,91.0215245291686,381715600,-432996,NA,2138848,WDI
Africa Eastern and Southern,ZH,AFE,1999,11183222,176334867,2881.0166024678,1127878331148.55,495234067636.548,1265.01018023428,2.65355374607267,88.5113984236657,391486231,-399164,NA,2305181,WDI
Africa Eastern and Southern,ZH,AFE,2000,11472365,180120975,2904.55477452853,1166470905328.87,511817344486.484,1274.44371293222,3.34857351980611,85.8317260053599,401600588,-564510,1.79672303399381,2444941,WDI
Africa Eastern and Southern,ZH,AFE,2001,11777285,183943017,2935.73942730948,1209530177920.33,530429854471.673,1287.44521271225,3.63655319337863,82.806809221729,412001885,-409728,NA,2380557,WDI
Africa Eastern and Southern,ZH,AFE,2002,12091084,187885424,2973.92347926152,1257199736469.47,551269572100.379,1304.03584753821,3.92883572691505,79.7072203737629,422741118,-452301,NA,2328903,WDI
Africa Eastern and Southern,ZH,AFE,2003,12409534,191995002,2993.96131713465,1298802826179.51,568392769856.548,1310.2419640518399,3.1061387427802,76.5476815440111,433807484,-342557,NA,2008664,WDI
Africa Eastern and Southern,ZH,AFE,2004,12741335,196304857,3083.93099059233,1373217587003.64,599800056399.211,1347.01302954085,5.5256309031851,73.4165211312264,445281555,-331713,NA,1897945,WDI
Africa Eastern and Southern,ZH,AFE,2005,13092751,200848834,3193.96090805111,1460131484343.57,636577268540.257,1392.47932975406,6.13157864002733,70.4479641100307,457153837,-357877,1.57059460245734,1809163,WDI
Africa Eastern and Southern,ZH,AFE,2006,13460124,205642756,3319.49754522917,1558532366326.19,678437418925.66,1444.99491661118,6.57581607985982,67.744195423772,469508516,-284378,NA,1786830,WDI
Africa Eastern and Southern,ZH,AFE,2007,13842994,210693620,3450.14907027991,1664374082160.95,723204961899.834,1499.1611282969,6.59862527115112,65.0683585331247,482406426,-214900,NA,1680776,WDI
Africa Eastern and Southern,ZH,AFE,2008,14238505,215978619,3511.13220831796,1740639930028.2,754513172395.923,1521.96640758239,4.32909232451118,62.4970098792431,495748900,-359068,NA,1468955,WDI
Africa Eastern and Southern,ZH,AFE,2009,14661275,221392710,3440.12481837926,1752435624670.12,759495760493.713,1490.93078133474,0.660371253952732,60.1938706917887,509410477,-473488,NA,1327902,WDI
Africa Eastern and Southern,ZH,AFE,2010,15136416,226873997,3522.49732699491,1843885242572.17,798664754159.611,1525.74270715883,5.15723664348518,58.0745440797396,523459657,-371556,1.45729619514637,1384532,WDI
Africa Eastern and Southern,ZH,AFE,2011,15661403,232368309,3567.51928311431,1918586719447.93,828230148633.093,1540.05393457295,3.70185291381635,56.0362046589754,537792950,-683611,NA,1765825,WDI
Africa Eastern and Southern,ZH,AFE,2012,16224802,237989980,3553.2630713146,1963286768627.5,835532442009.735,1512.1920131688,0.881674422102805,54.1233174030825,552530654,-285231,NA,1900709,WDI
Africa Eastern and Southern,ZH,AFE,2013,16818059,243817023,3602.67661844171,2045931766998.92,870763565615.522,1533.32559210204,4.21660749893142,52.4216312698536,567892149,-92842,NA,2054335,WDI
Africa Eastern and Southern,ZH,AFE,2014,17441074,249670374,3652.77299077274,2131944977767.57,905660085547.335,1551.71485840705,4.00757694853084,50.8582978108916,583651101,-199608,NA,2637640,WDI
Africa Eastern and Southern,ZH,AFE,2015,18093144,255568551,3668.4002785427,2201071069729.57,932513471557.123,1554.167298753,2.96506232728126,49.4161644470988,600008424,394925,1.73429202344666,3333273,WDI
Africa Eastern and Southern,ZH,AFE,2016,18770674,261491996,3664.81070763535,2258907246750.63,953206081711.334,1546.46449510659,2.21901460787033,48.0477645781883,616377605,-864708,NA,3990478,WDI
Africa Eastern and Southern,ZH,AFE,2017,19480189,267368650,3670.97202188547,2322794955414,977721984314.083,1545.20313608983,2.57194147972019,46.6386273059222,632746570,-343075,NA,5155400,WDI
Africa Eastern and Southern,ZH,AFE,2018,20226622,273240920,3672.75083148151,2386396105578.05,1002080506885.49,1542.23852707118,2.49135469614066,45.2682840095409,649757148,-366105,NA,5114399,WDI
Africa Eastern and Southern,ZH,AFE,2019,20993902,279121688,3658.12849259959,2440860578573.83,1022529131718.11,1532.46891038598,2.04061696561413,44.0813495409081,667242986,-187410,NA,5087755,WDI
Africa Eastern and Southern,ZH,AFE,2020,21695439,284994017,3467.48469974279,2375618772277.7,993908151992.364,1450.72153419584,-2.79903807509672,43.0277779369743,685112979,-48955,NA,5183533,WDI
Africa Eastern and Southern,ZH,AFE,2021,22251609,290770514,3531.17274665243,2482333598227.8,1036650583949.43,1474.65767391497,4.3004408275946,42.0042107259112,702977106,-179444,NA,5436720,WDI
Africa Eastern and Southern,ZH,AFE,2022,22744374,296437659,3566.2694388184,2570777892144.76,1072260959704.31,1487.47641821414,3.43513777026112,NA,720859132,-274282,NA,5412266,WDI
Africa Eastern and Southern,ZH,AFE,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,-271749,NA,NA,WDI
Africa Western and Central,ZI,AFW,1960,3211093,40188607,NA,NA,105891214249.714,1088.78525234423,NA,NA,97256290,-847,NA,NA,WDI
Africa Western and Central,ZI,AFW,1961,3284876,41133083,NA,NA,107858383722.031,1086.0337244808,1.85772680600107,NA,99314028,-41547,NA,NA,WDI
Africa Western and Central,ZI,AFW,1962,3369164,42129142,NA,NA,111927818666.183,1103.33464793212,3.77294263433399,NA,101445032,-36399,NA,NA,WDI
Africa Western and Central,ZI,AFW,1963,3454519,43225330,NA,NA,120073081718.246,1158.251737796,7.27724630849447,NA,103667517,-37435,NA,NA,WDI
Africa Western and Central,ZI,AFW,1964,3538245,44444306,NA,NA,126572577287.439,1194.53192122131,5.41294974376083,NA,105959979,-45534,NA,NA,WDI
Africa Western and Central,ZI,AFW,1965,3619685,45683833,NA,NA,131742749751.938,1216.05470843332,4.08474929980846,NA,108336203,-15985,NA,NA,WDI
Africa Western and Central,ZI,AFW,1966,3699003,46902683,NA,NA,129402531389.772,1167.90884118915,-1.77635457478429,NA,110798486,-21743,NA,NA,WDI
Africa Western and Central,ZI,AFW,1967,3774160,48152165,NA,NA,117045172395.973,1032.87349134881,-9.54954965801859,NA,113319950,9625,NA,NA,WDI
Africa Western and Central,ZI,AFW,1968,3849772,49437940,NA,NA,118752758809.68,1024.42196109939,1.45891229749347,NA,115921723,-2360,NA,NA,WDI
Africa Western and Central,ZI,AFW,1969,3929071,50767276,NA,NA,137202886942.971,1156.70050017199,15.5365890596782,NA,118615741,-16684,NA,NA,WDI
Africa Western and Central,ZI,AFW,1970,4009043,52144250,NA,NA,161774794688.775,1332.3044278079,17.9091769082215,NA,121424797,6159,NA,NA,WDI
Africa Western and Central,ZI,AFW,1971,4087161,53579206,NA,NA,179250835282.128,1441.66435350355,10.8026968150219,NA,124336039,-86991,NA,NA,WDI
Africa Western and Central,ZI,AFW,1972,4168805,55082388,NA,NA,184916098293.275,1451.87050038452,3.16052251708126,NA,127364044,-56426,NA,NA,WDI
Africa Western and Central,ZI,AFW,1973,4259731,56662040,NA,NA,192724244710.554,1476.10032526688,4.22253470051848,NA,130563107,-51885,NA,NA,WDI
Africa Western and Central,ZI,AFW,1974,4359771,58336990,NA,NA,212463767291.747,1586.09626132958,10.2423660348696,NA,133953892,-3597,NA,NA,WDI
Africa Western and Central,ZI,AFW,1975,4468837,60118671,NA,NA,207837578388.332,1511.01180779141,-2.17740133406483,NA,137548613,-4921,NA,NA,WDI
Africa Western and Central,ZI,AFW,1976,4587691,61944990,NA,NA,225612671160.098,1597.1628672001,8.55239601500494,NA,141258400,-137370,NA,NA,WDI
Africa Western and Central,ZI,AFW,1977,4715791,63836644,NA,NA,236311039802.207,1628.3516908182,4.74191834487756,NA,145122851,-75777,NA,NA,WDI
Africa Western and Central,ZI,AFW,1978,4850016,65860518,NA,NA,231137600945.103,1549.11045055075,-2.18924975381343,NA,149206663,-81679,NA,NA,WDI
Africa Western and Central,ZI,AFW,1979,4988165,67988841,NA,NA,243186008225.803,1584.69007622168,5.21265567845066,NA,153459665,-76127,NA,NA,WDI
Africa Western and Central,ZI,AFW,1980,5114508,70209917,NA,NA,248166276590.065,1572.40816723264,2.04792553675142,NA,157825609,-153529,NA,NA,WDI
Africa Western and Central,ZI,AFW,1981,5234650,72522024,NA,NA,230866237292.733,1422.26173816902,-6.97114835063157,NA,162323313,-86322,NA,NA,WDI
Africa Western and Central,ZI,AFW,1982,5370953,74915051,NA,NA,223073616649.932,1335.5831379536,-3.37538339697579,NA,167023385,-8242,NA,NA,WDI
Africa Western and Central,ZI,AFW,1983,5506864,77270729,NA,NA,208437592541.027,1214.90747001298,-6.56107357235025,NA,171566640,-682765,NA,NA,WDI
Africa Western and Central,ZI,AFW,1984,5644530,79650272,NA,NA,209613321440.136,1190.61612962586,0.564067587221359,NA,176054495,-354123,NA,NA,WDI
Africa Western and Central,ZI,AFW,1985,5796285,82127580,NA,NA,221255841207.026,1223.64301714111,5.55428428255462,NA,180817312,-284607,NA,NA,WDI
Africa Western and Central,ZI,AFW,1986,5951556,84594826,NA,NA,224363849346.901,1208.07427620492,1.40471235603077,NA,185720244,-214280,NA,NA,WDI
Africa Western and Central,ZI,AFW,1987,6111467,87024538,NA,NA,227633109888.094,1193.29611640966,1.45712446577713,NA,190759952,-186148,NA,NA,WDI
Africa Western and Central,ZI,AFW,1988,6279771,89365515,NA,NA,238714357067.493,1218.11856766063,4.86802960467693,NA,195969722,-103580,NA,NA,WDI
Africa Western and Central,ZI,AFW,1989,6452941,91722414,NA,NA,244147384877.285,1212.29811719265,2.27595351889786,NA,201392200,-54273,NA,NA,WDI
Africa Western and Central,ZI,AFW,1990,6620466,94042963,2790.2641569427,576856488508.516,260203042309.99,1258.60632054638,6.57621519918207,113.56030633882,206739024,-529414,2.5096771875269,932052,WDI
Africa Western and Central,ZI,AFW,1991,6785593,96342018,2752.7154489152,584051586638.554,263090712306.183,1239.98270837593,1.10977564695514,112.692942275096,212172888,-101888,NA,1009734,WDI
Africa Western and Central,ZI,AFW,1992,6953679,98726623,2745.70770791903,598471203580.759,270167691805.232,1239.49407988553,2.68993893285487,111.972466289002,217966101,-72380,NA,991416,WDI
Africa Western and Central,ZI,AFW,1993,7118643,101057131,2646.35508616197,592224539130.011,266909155707.725,1192.6834419728,-1.20611612577895,111.225102033267,223788766,-345858,NA,1597411,WDI
Africa Western and Central,ZI,AFW,1994,7279192,103385608,2576.74760006562,591816502024.461,266184619429.116,1158.9581854208,-0.271454261914428,110.340614688078,229675775,-198790,NA,1622076,WDI
Africa Western and Central,ZI,AFW,1995,7442971,105810828,2563.40597319756,604608736932.84,271326235188.779,1150.36262210908,1.93159761472698,109.153886577117,235861484,10350,2.63239332077064,1519345,WDI
Africa Western and Central,ZI,AFW,1996,7610151,108294136,2614.00663424508,633113086455.884,283915131480.457,1172.23297563948,4.63976374526365,107.741007688999,242200260,-188064,NA,1467808,WDI
Africa Western and Central,ZI,AFW,1997,7781339,110873690,2656.29202326269,660654610329.475,296004665915.479,1190.14507826972,4.25815079738176,105.930418113991,248713095,56467,NA,1048344,WDI
Africa Western and Central,ZI,AFW,1998,7956516,113537657,2678.38655836544,684282013463.18,306310782020.29,1198.94818964096,3.48174109787645,103.887137756442,255482918,-17330,NA,999433,WDI
Africa Western and Central,ZI,AFW,1999,8131579,116308923,2651.3715863723,695712029690.481,310661081272.224,1183.93520411502,1.42022400362163,101.569023928574,262397030,-158730,NA,1011187,WDI
Africa Western and Central,ZI,AFW,2000,8314079,119321789,2673.40996620457,720783135120.529,322253240468.176,1195.24858828069,3.73144880217376,99.1400441932479,269611898,-22651,2.27264787441663,968325,WDI
Africa Western and Central,ZI,AFW,2001,8507112,122578929,2736.05499195289,758325266966.997,339021746527.332,1223.19825327284,5.20351821281744,96.5368665220675,277160097,-38737,NA,689570,WDI
Africa Western and Central,ZI,AFW,2002,8710317,125972032,2909.8039785402498,829155400249.883,372646875632.923,1307.7516723409,9.91828089201346,93.939098788752,284952322,-39042,NA,729358,WDI
Africa Western and Central,ZI,AFW,2003,8921958,129441566,2984.55437332112,874408618974.601,393275021278.206,1342.3365909296,5.53557455976186,91.2773155570768,292977949,-99836,NA,828149,WDI
Africa Western and Central,ZI,AFW,2004,9137273,133026955,3130.10670848416,942992370667.837,424723469728.919,1409.79908555107,7.9965537471716,88.6262404660319,301265247,-41511,NA,832774,WDI
