iso3c,year,Ratio.RMC.to.market.XR,country,military_spending,type,percent_of_gdp,military_spending_PPP,change_nominal,change_nominal_percent,change_PPP,change_PPP_percent,nato
BRA,1948,NA,Brazil,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
BRA,1948,NA,Brazil,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
BRN,1948,NA,Brunei,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
BRN,1948,NA,Brunei,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
BWA,1948,NA,Botswana,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
BWA,1948,NA,Botswana,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
CAF,1948,NA,Central African Republic,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
CAF,1948,NA,Central African Republic,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
CAN,1948,NA,Canada,NA,Current USD (m),...,NA,NA,NA,NA,NA,TRUE
CAN,1948,NA,Canada,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,TRUE
CHE,1948,NA,Switzerland,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
CHE,1948,NA,Switzerland,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
CHL,1948,NA,Chile,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
CHL,1948,NA,Chile,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
CHN,1948,NA,China,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
CHN,1948,NA,China,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
CIV,1948,NA,Cote d'Ivoire,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
CIV,1948,NA,Cote d'Ivoire,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
CMR,1948,NA,Cameroon,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
CMR,1948,NA,Cameroon,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
COD,1948,NA,"Congo, DR",NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
COD,1948,NA,"Congo, DR",NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
COG,1948,NA,"Congo, Republic",NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
COG,1948,NA,"Congo, Republic",NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
COL,1948,NA,Colombia,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
COL,1948,NA,Colombia,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
CPV,1948,NA,Cape Verde,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
CPV,1948,NA,Cape Verde,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
CRI,1948,NA,Costa Rica,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
CRI,1948,NA,Costa Rica,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
CUB,1948,NA,Cuba,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
CUB,1948,NA,Cuba,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
CYP,1948,NA,Cyprus,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
CYP,1948,NA,Cyprus,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
CZE,1948,NA,Czechia,NA,Current USD (m),...,NA,NA,NA,NA,NA,TRUE
CZE,1948,NA,Czechia,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,TRUE
DEU,1948,NA,Germany,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,TRUE
DEU,1948,NA,Germany,NA,Current USD (m),...,NA,NA,NA,NA,NA,TRUE
DJI,1948,NA,Djibouti,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
DJI,1948,NA,Djibouti,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
DNK,1948,NA,Denmark,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,TRUE
DNK,1948,NA,Denmark,NA,Current USD (m),...,NA,NA,NA,NA,NA,TRUE
DOM,1948,NA,Dominican Republic,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
DOM,1948,NA,Dominican Republic,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
DZA,1948,NA,Algeria,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
DZA,1948,NA,Algeria,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
ECU,1948,NA,Ecuador,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
ECU,1948,NA,Ecuador,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
EGY,1948,NA,Egypt,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
EGY,1948,NA,Egypt,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
ERI,1948,NA,Eritrea,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
ERI,1948,NA,Eritrea,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
ESP,1948,NA,Spain,193.7355355667956,Current USD (m),...,NA,NA,NA,NA,NA,TRUE
ESP,1948,NA,Spain,2838.883335565386,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,TRUE
EST,1948,NA,Estonia,NA,Current USD (m),...,NA,NA,NA,NA,NA,TRUE
EST,1948,NA,Estonia,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,TRUE
ETH,1948,NA,Ethiopia,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
ETH,1948,NA,Ethiopia,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
FIN,1948,NA,Finland,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,TRUE
FIN,1948,NA,Finland,NA,Current USD (m),...,NA,NA,NA,NA,NA,TRUE
FJI,1948,NA,Fiji,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
FJI,1948,NA,Fiji,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
FRA,1948,NA,France,NA,Current USD (m),...,NA,NA,NA,NA,NA,TRUE
FRA,1948,NA,France,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,TRUE
GAB,1948,NA,Gabon,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
GAB,1948,NA,Gabon,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
GBR,1948,NA,United Kingdom,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,TRUE
GBR,1948,NA,United Kingdom,NA,Current USD (m),...,NA,NA,NA,NA,NA,TRUE
GEO,1948,NA,Georgia,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
GEO,1948,NA,Georgia,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
GHA,1948,NA,Ghana,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
GHA,1948,NA,Ghana,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
GIN,1948,NA,Guinea,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
GIN,1948,NA,Guinea,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
GMB,1948,NA,"Gambia, The",NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
GMB,1948,NA,"Gambia, The",NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
GNB,1948,NA,Guinea-Bissau,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
GNB,1948,NA,Guinea-Bissau,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
GNQ,1948,NA,Equatorial Guinea,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
GNQ,1948,NA,Equatorial Guinea,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
GRC,1948,NA,Greece,NA,Current USD (m),...,NA,NA,NA,NA,NA,TRUE
GRC,1948,NA,Greece,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,TRUE
GTM,1948,NA,Guatemala,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
GTM,1948,NA,Guatemala,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
GUY,1948,NA,Guyana,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
GUY,1948,NA,Guyana,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
HND,1948,NA,Honduras,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
HND,1948,NA,Honduras,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
HRV,1948,NA,Croatia,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,TRUE
HRV,1948,NA,Croatia,NA,Current USD (m),...,NA,NA,NA,NA,NA,TRUE
HTI,1948,NA,Haiti,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
HTI,1948,NA,Haiti,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
HUN,1948,NA,Hungary,NA,Current USD (m),...,NA,NA,NA,NA,NA,TRUE
HUN,1948,NA,Hungary,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,TRUE
IDN,1948,NA,Indonesia,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
IDN,1948,NA,Indonesia,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
IND,1948,NA,India,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
IND,1948,NA,India,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
IRL,1948,NA,Ireland,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
IRL,1948,NA,Ireland,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
IRN,1948,NA,Iran,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
IRN,1948,NA,Iran,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
IRQ,1948,NA,Iraq,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
IRQ,1948,NA,Iraq,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
ISL,1948,NA,Iceland,NA,Current USD (m),...,NA,NA,NA,NA,NA,TRUE
ISL,1948,NA,Iceland,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,TRUE
ISR,1948,NA,Israel,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
ISR,1948,NA,Israel,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
ITA,1948,NA,Italy,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,TRUE
ITA,1948,NA,Italy,NA,Current USD (m),...,NA,NA,NA,NA,NA,TRUE
JAM,1948,NA,Jamaica,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
JAM,1948,NA,Jamaica,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
JOR,1948,NA,Jordan,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
JOR,1948,NA,Jordan,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
JPN,1948,NA,Japan,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
JPN,1948,NA,Japan,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
KAZ,1948,NA,Kazakhstan,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
KAZ,1948,NA,Kazakhstan,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
KEN,1948,NA,Kenya,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
KEN,1948,NA,Kenya,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
KGZ,1948,NA,Kyrgyz Republic,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
KGZ,1948,NA,Kyrgyz Republic,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
KHM,1948,NA,Cambodia,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
KHM,1948,NA,Cambodia,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
KOR,1948,NA,"Korea, South",NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
KOR,1948,NA,"Korea, South",NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
KSV,1948,NA,Kosovo,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
KSV,1948,NA,Kosovo,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
KWT,1948,NA,Kuwait,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
KWT,1948,NA,Kuwait,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
LAO,1948,NA,Laos,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
LAO,1948,NA,Laos,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
LBN,1948,NA,Lebanon,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
LBN,1948,NA,Lebanon,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
LBR,1948,NA,Liberia,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
LBR,1948,NA,Liberia,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
LBY,1948,NA,Libya,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
LBY,1948,NA,Libya,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
LKA,1948,NA,Sri Lanka,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
LKA,1948,NA,Sri Lanka,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
LSO,1948,NA,Lesotho,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
LSO,1948,NA,Lesotho,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
LTU,1948,NA,Lithuania,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,TRUE
LTU,1948,NA,Lithuania,NA,Current USD (m),...,NA,NA,NA,NA,NA,TRUE
LUX,1948,NA,Luxembourg,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,TRUE
LUX,1948,NA,Luxembourg,NA,Current USD (m),...,NA,NA,NA,NA,NA,TRUE
LVA,1948,NA,Latvia,NA,Current USD (m),...,NA,NA,NA,NA,NA,TRUE
LVA,1948,NA,Latvia,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,TRUE
MAR,1948,NA,Morocco,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
MAR,1948,NA,Morocco,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
MDA,1948,NA,Moldova,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
MDA,1948,NA,Moldova,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
MDG,1948,NA,Madagascar,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
MDG,1948,NA,Madagascar,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
MEX,1948,NA,Mexico,415.429661061817,Constant 2022 USD (m),9.0095846645367409E-3,NA,NA,NA,NA,NA,FALSE
MEX,1948,NA,Mexico,58.084449021627194,Current USD (m),9.0095846645367409E-3,NA,NA,NA,NA,NA,FALSE
MKD,1948,NA,North Macedonia,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,TRUE
MKD,1948,NA,North Macedonia,NA,Current USD (m),...,NA,NA,NA,NA,NA,TRUE
MLI,1948,NA,Mali,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
MLI,1948,NA,Mali,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
MLT,1948,NA,Malta,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
MLT,1948,NA,Malta,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
MMR,1948,NA,Myanmar,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
MMR,1948,NA,Myanmar,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
MNE,1948,NA,Montenegro,NA,Current USD (m),...,NA,NA,NA,NA,NA,TRUE
MNE,1948,NA,Montenegro,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,TRUE
MNG,1948,NA,Mongolia,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
MNG,1948,NA,Mongolia,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
MOZ,1948,NA,Mozambique,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
MOZ,1948,NA,Mozambique,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
MRT,1948,NA,Mauritania,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
MRT,1948,NA,Mauritania,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
MUS,1948,NA,Mauritius,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
MUS,1948,NA,Mauritius,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
MWI,1948,NA,Malawi,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
MWI,1948,NA,Malawi,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
MYS,1948,NA,Malaysia,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
MYS,1948,NA,Malaysia,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
NAM,1948,NA,Namibia,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
NAM,1948,NA,Namibia,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
NER,1948,NA,Niger,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
NER,1948,NA,Niger,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
NGA,1948,NA,Nigeria,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
NGA,1948,NA,Nigeria,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
NIC,1948,NA,Nicaragua,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
NIC,1948,NA,Nicaragua,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
NLD,1948,NA,Netherlands,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,TRUE
NLD,1948,NA,Netherlands,NA,Current USD (m),...,NA,NA,NA,NA,NA,TRUE
NOR,1948,NA,Norway,NA,Current USD (m),...,NA,NA,NA,NA,NA,TRUE
NOR,1948,NA,Norway,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,TRUE
NPL,1948,NA,Nepal,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
NPL,1948,NA,Nepal,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
NZL,1948,NA,New Zealand,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
NZL,1948,NA,New Zealand,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
OMN,1948,NA,Oman,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
OMN,1948,NA,Oman,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
PAK,1948,NA,Pakistan,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
PAK,1948,NA,Pakistan,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
PAN,1948,NA,Panama,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
PAN,1948,NA,Panama,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
PER,1948,NA,Peru,14.658385093167702,Current USD (m),2.727062629997689E-2,NA,NA,NA,NA,NA,FALSE
PER,1948,NA,Peru,619.8925365127424,Constant 2022 USD (m),2.727062629997689E-2,NA,NA,NA,NA,NA,FALSE
PHL,1948,NA,Philippines,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
PHL,1948,NA,Philippines,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
PNG,1948,NA,Papua New Guinea,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
PNG,1948,NA,Papua New Guinea,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
POL,1948,NA,Poland,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,TRUE
POL,1948,NA,Poland,NA,Current USD (m),...,NA,NA,NA,NA,NA,TRUE
PRK,1948,NA,"Korea, North",NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
PRK,1948,NA,"Korea, North",NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
PRT,1948,NA,Portugal,NA,Current USD (m),...,NA,NA,NA,NA,NA,TRUE
PRT,1948,NA,Portugal,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,TRUE
PRY,1948,NA,Paraguay,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
PRY,1948,NA,Paraguay,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
QAT,1948,NA,Qatar,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
QAT,1948,NA,Qatar,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
ROU,1948,NA,Romania,NA,Current USD (m),...,NA,NA,NA,NA,NA,TRUE
ROU,1948,NA,Romania,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,TRUE
RUS,1948,NA,Russia,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
RUS,1948,NA,Russia,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
RUS,1948,NA,USSR,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
RUS,1948,NA,USSR,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
RWA,1948,NA,Rwanda,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
RWA,1948,NA,Rwanda,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
SAU,1948,NA,Saudi Arabia,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
SAU,1948,NA,Saudi Arabia,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
SDN,1948,NA,Sudan,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
SDN,1948,NA,Sudan,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
SEN,1948,NA,Senegal,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
SEN,1948,NA,Senegal,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
SGP,1948,NA,Singapore,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
SGP,1948,NA,Singapore,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
SLE,1948,NA,Sierra Leone,NA,Current USD (m),...,NA,NA,NA,NA,NA,FALSE
SLE,1948,NA,Sierra Leone,NA,Constant 2022 USD (m),...,NA,NA,NA,NA,NA,FALSE
